datetime,open,high,low,close,volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Ignore
2020-12-26,0.0166,0.01981,0.01626,0.01926,255508230.0,1609027199999,4614401.06701400,25227,136234815.20000000,2465224.37819900,0
2020-12-27,0.01933,0.02068,0.01765,0.01832,359122033.9,1609113599999,6799466.07701300,31399,178522193.00000000,3386727.14376700,0
2020-12-28,0.01833,0.01963,0.01803,0.01887,210510501.1,1609199999999,4004429.59129700,17120,104591693.90000000,1990389.59956100,0
2020-12-29,0.01885,0.01912,0.01775,0.01845,156872095.8,1609286399999,2871227.44910700,15368,74050867.60000000,1355885.08146800,0
2020-12-30,0.01845,0.019,0.01779,0.01808,125993421.7,1609372799999,2305683.74435900,11077,63033615.40000000,1155500.49512100,0
2020-12-31,0.01808,0.01809,0.01685,0.01758,151281694.0,1609459199999,2640940.97921600,12126,76156972.50000000,1330243.88426300,0
2021-01-01,0.01758,0.01873,0.0173,0.01777,138747556.5,1609545599999,2491923.13864800,16996,73078295.80000000,1313992.88736800,0
2021-01-02,0.01776,0.0196,0.01715,0.01904,271358492.5,1609631999999,5022307.06244000,26979,141351937.30000000,2619083.09295000,0
2021-01-03,0.01906,0.0207,0.01878,0.01997,285691847.8,1609718399999,5591426.96930400,28109,152224908.50000000,2985246.49166600,0
2021-01-04,0.01997,0.02499,0.01951,0.02468,660725286.7,1609804799999,14533136.55944700,60902,348514950.70000000,7679096.60234500,0
2021-01-05,0.02468,0.02708,0.02351,0.0244,915763524.6,1609891199999,22784374.65038300,75159,479549746.40000000,11939649.85338000,0
2021-01-06,0.02439,0.03673,0.02385,0.03555,1814721042.2,1609977599999,54685668.18842800,147502,968007175.40000000,29202332.50587000,0
2021-01-07,0.03553,0.04033,0.0299,0.03297,1144840735.8,1610063999999,40186264.72913100,118224,597698115.00000000,21079072.24928700,0
2021-01-08,0.03297,0.035,0.02738,0.03159,691258052.7,1610150399999,22057658.90086500,69021,340280542.20000000,10885321.84837900,0
2021-01-09,0.03154,0.0347,0.03052,0.03346,357758188.9,1610236799999,11556014.34138300,37045,182702482.10000000,5899691.27006500,0
2021-01-10,0.03343,0.03449,0.02732,0.03024,555898080.6,1610323199999,17518575.53769100,52073,273581234.80000000,8633606.76418000,0
2021-01-11,0.0302,0.03033,0.02281,0.02593,521443324.7,1610409599999,13489660.97013200,45393,247181455.30000000,6404355.37787100,0
2021-01-12,0.02593,0.0289,0.02501,0.02609,306107664.2,1610495999999,8140350.31438500,29646,151983008.70000000,4048323.90226400,0
2021-01-13,0.02608,0.03059,0.02467,0.02992,319369040.2,1610582399999,8879113.08919000,30984,161679387.30000000,4498461.39291100,0
2021-01-14,0.02992,0.033,0.029,0.03286,335461457.5,1610668799999,10351766.70756100,33583,179420792.20000000,5539158.58280100,0
2021-01-15,0.03278,0.03685,0.02912,0.03402,507871186.6,1610755199999,16806136.07160100,58014,271408781.60000000,9008001.28343800,0
2021-01-16,0.03401,0.03637,0.03161,0.03271,404737101.8,1610841599999,13976062.03202600,48017,213405757.70000000,7380926.92628000,0
2021-01-17,0.03269,0.0348,0.03058,0.03416,352925246.0,1610927999999,11630350.07506200,35277,187115651.90000000,6173334.44155200,0
2021-01-18,0.03413,0.038,0.03333,0.03612,381138242.3,1611014399999,13656846.23409400,41546,188839755.00000000,6774195.09892400,0
2021-01-19,0.03614,0.03624,0.03188,0.03229,342406920.5,1611100799999,11789349.39085500,33710,174448175.70000000,6019820.64242500,0
2021-01-20,0.03234,0.0348,0.03021,0.03443,390493898.9,1611187199999,12710366.58819000,38439,186249478.20000000,6041891.09762100,0
2021-01-21,0.03444,0.03502,0.02813,0.0286,414400685.1,1611273599999,12954629.00090000,41323,210648988.80000000,6631093.93177000,0
2021-01-22,0.02867,0.03295,0.02635,0.03119,311314570.0,1611359999999,9358892.63954800,35009,159400715.60000000,4809400.40619400,0
2021-01-23,0.03118,0.03521,0.03054,0.03403,455653448.8,1611446399999,15099357.52152700,49916,214744898.10000000,7118680.23820500,0
2021-01-24,0.03403,0.0352,0.03215,0.0331,258100225.8,1611532799999,8761032.86980100,28447,130966364.70000000,4443890.83121500,0
2021-01-25,0.03307,0.03685,0.03272,0.03273,333194082.4,1611619199999,11620254.23235500,37990,173471274.20000000,6056360.80404600,0
2021-01-26,0.03278,0.04478,0.0318,0.0433,1428010609.7,1611705599999,56009138.75005500,126243,753576698.60000000,29642466.89745800,0
2021-01-27,0.04335,0.04833,0.03748,0.04175,1282626953.0,1611791999999,54881319.18361600,120568,656749127.10000000,28122615.07788800,0
2021-01-28,0.04175,0.04459,0.03823,0.03856,595524671.2,1611878399999,24939338.43205800,62186,292903361.10000000,12299065.86372400,0
2021-01-29,0.03858,0.0435,0.0373,0.04016,675782317.9,1611964799999,26921724.13742000,80965,340994282.30000000,13589401.00553000,0
2021-01-30,0.04025,0.04689,0.039,0.03999,632562406.3,1612051199999,26574756.52683300,67211,303519923.50000000,12760454.33574100,0
2021-01-31,0.03996,0.04038,0.03598,0.03831,325374028.9,1612137599999,12394924.60802300,40302,151637715.50000000,5788660.12909400,0
2021-02-01,0.03828,0.04138,0.0362,0.0409,348324105.6,1612223999999,13431616.92038100,41041,175070455.60000000,6759914.21462300,0
2021-02-02,0.04092,0.04139,0.03916,0.04105,216963135.8,1612310399999,8710366.73048600,27979,109328196.50000000,4391220.31314900,0
2021-02-03,0.04107,0.04439,0.03975,0.04382,293807439.7,1612396799999,12329564.07596800,39304,150028016.50000000,6310577.49419800,0
2021-02-04,0.0438,0.0498,0.039,0.04737,538428959.8,1612483199999,23747384.45679700,76392,284963383.60000000,12612680.67541000,0
2021-02-05,0.04738,0.05642,0.04571,0.05481,651052079.1,1612569599999,32663607.90696000,97532,319702719.00000000,16062785.88037800,0
2021-02-06,0.05487,0.05572,0.04646,0.0525,490949915.7,1612655999999,24931191.24715400,73458,230755697.90000000,11719876.78124100,0
2021-02-07,0.05255,0.069,0.04783,0.06646,750740437.7,1612742399999,43586298.72338200,109112,387524850.40000000,22579674.33041400,0
2021-02-08,0.06645,0.08,0.06,0.07118,974652510.9,1612828799999,70007982.48959300,174721,498221957.90000000,35868393.85481200,0
2021-02-09,0.07115,0.108,0.069,0.09864,1076998438.3,1612915199999,97273744.24239500,225694,562054094.80000000,50893498.77444500,0
2021-02-10,0.09863,0.1469,0.09635,0.11585,1888825126.6,1613001599999,227908122.54070500,507840,974636731.30000000,117625485.50088200,0
2021-02-11,0.11587,0.13845,0.112,0.12333,679724272.5,1613087999999,86832273.61436400,207425,347383720.70000000,44404395.54134900,0
2021-02-12,0.12332,0.1298,0.11354,0.12071,458722829.4,1613174399999,55895187.62876000,133756,240500927.00000000,29331278.80881900,0
2021-02-13,0.12069,0.1259,0.10476,0.1115,443818680.2,1613260799999,51314618.89841500,133925,221042245.20000000,25596173.80412500,0
2021-02-14,0.11155,0.11597,0.09422,0.10002,435675175.3,1613347199999,45667668.79024100,116468,214751525.00000000,22523990.53670500,0
2021-02-15,0.10055,0.11977,0.08149,0.10717,795291029.1,1613433599999,82506590.79542300,198032,390771584.10000000,40633580.50546600,0
2021-02-16,0.10749,0.11588,0.10069,0.10899,464345137.3,1613519999999,49852533.02601600,121346,239617318.00000000,25751010.81149200,0
2021-02-17,0.10864,0.1195,0.09529,0.11213,514912629.2,1613606399999,55580969.61535800,136015,255168889.60000000,27565503.58433900,0
2021-02-18,0.11215,0.13395,0.11212,0.12214,582538582.7,1613692799999,72899482.38134000,173743,306687642.80000000,38393147.82310100,0
2021-02-19,0.12237,0.16539,0.1172,0.15327,747308914.1,1613779199999,100661952.60314000,207315,384738503.80000000,51799418.59539100,0
2021-02-20,0.15339,0.201,0.13,0.14443,1518699825.9,1613865599999,260674198.81302600,501592,769168228.50000000,131984001.70460400,0
2021-02-21,0.14402,0.18471,0.13879,0.16231,788793761.8,1613951999999,130498648.78873300,254805,401476798.80000000,66418857.24137000,0
2021-02-22,0.16233,0.16757,0.11996,0.15217,794306581.2,1614038399999,119623098.64765300,256004,405834213.20000000,61255333.01299300,0
2021-02-23,0.15214,0.15296,0.099,0.13672,872448639.9,1614124799999,111437491.10289400,244406,440344991.70000000,56388358.00307600,0
2021-02-24,0.13673,0.17151,0.12724,0.1602,760692851.5,1614211199999,117288403.02825400,265234,393265522.80000000,60659691.24863100,0
2021-02-25,0.16021,0.2218,0.15858,0.17564,1277626457.3,1614297599999,242639835.75378500,421465,649060557.40000000,123319521.17524000,0
2021-02-26,0.17564,0.20337,0.15942,0.19036,1129911803.3,1614383999999,202067225.49804200,340874,577746606.50000000,103464145.44094900,0
2021-02-27,0.19067,0.23171,0.18833,0.1971,988975732.9,1614470399999,208931402.46290200,365609,500243460.60000000,105833684.89777700,0
2021-02-28,0.19717,0.23399,0.1716,0.2329,1048606178.3,1614556799999,210981964.83550100,360508,533285293.60000000,107368752.59241000,0
2021-03-01,0.23291,0.25402,0.21607,0.2501,923912729.7,1614643199999,215985392.63907300,383171,473014038.80000000,110525787.39847000,0
2021-03-02,0.24928,0.2505,0.21026,0.23264,498124592.5,1614729599999,114357176.04512600,232165,248273944.90000000,57009282.79803900,0
2021-03-03,0.23227,0.238,0.21846,0.22302,331005470.7,1614815999999,75490900.23581600,151391,167589264.00000000,38238997.96009100,0
2021-03-04,0.22278,0.23625,0.19251,0.19877,400721256.0,1614902399999,84972595.81411400,184842,202121924.70000000,42918205.39011300,0
2021-03-05,0.19884,0.224,0.18288,0.21233,395489429.1,1614988799999,81395835.76677100,173802,204360816.00000000,42046760.70710200,0
2021-03-06,0.21236,0.22919,0.20526,0.21215,223410617.2,1615075199999,48647334.27169400,108467,112115199.10000000,24431330.67824100,0
2021-03-07,0.21229,0.22249,0.20707,0.21235,159554655.2,1615161599999,34473453.71039700,76641,80688222.60000000,17449194.70997300,0
2021-03-08,0.21209,0.22148,0.20472,0.21746,182254757.4,1615247999999,38718700.15694900,81474,95116779.30000000,20216755.80802500,0
2021-03-09,0.21747,0.308,0.21544,0.299,899319214.8,1615334399999,239121021.41372400,369584,464311445.10000000,123640897.94834000,0
2021-03-10,0.29921,0.3405,0.28,0.28678,859362194.3,1615420799999,268081812.89738100,459628,425634413.10000000,132919864.83443300,0
2021-03-11,0.28671,0.54344,0.27912,0.40884,1398092193.4,1615507199999,533201917.57042800,726022,726227696.50000000,277647245.67264900,0
2021-03-12,0.40916,0.505,0.39591,0.41354,1098461833.7,1615593599999,493355769.68306100,722152,545796400.10000000,245450465.28408300,0
2021-03-13,0.41356,0.47,0.41057,0.42474,539596767.1,1615679999999,232342988.17004400,382276,267377325.60000000,115225511.54697700,0
2021-03-14,0.42526,0.44049,0.37486,0.38043,381854830.2,1615766399999,150295334.36900900,260335,184618094.50000000,72727321.17553400,0
2021-03-15,0.38041,0.43098,0.37823,0.3911,412939725.4,1615852799999,168502735.10508400,311338,206133251.90000000,84231499.61021000,0
2021-03-16,0.39101,0.396,0.34452,0.37275,311878310.7,1615939199999,115546473.16643000,207191,148632036.80000000,55135168.33885200,0
2021-03-17,0.37275,0.42676,0.37141,0.40081,418128933.4,1616025599999,168482060.24338500,290386,213167668.50000000,85911929.55691200,0
2021-03-18,0.40132,0.43701,0.385,0.38919,221617738.5,1616111999999,90677544.41281000,177079,114355222.20000000,46809826.38437600,0
2021-03-19,0.38919,0.4235,0.375,0.40991,177038122.9,1616198399999,71614401.32302100,155344,88912197.80000000,35983994.45304800,0
2021-03-20,0.40992,0.42,0.38263,0.38276,148386219.5,1616284799999,60078732.71423800,106128,76414726.40000000,30967808.28945000,0
2021-03-21,0.38276,0.4095,0.36402,0.38016,152444599.4,1616371199999,58216415.40244400,115634,74673483.10000000,28543936.78428400,0
2021-03-22,0.38044,0.38422,0.321,0.34594,152178072.5,1616457599999,55067401.56185300,116166,73233945.70000000,26531765.12690700,0
2021-03-23,0.34594,0.36456,0.32557,0.32987,146387420.6,1616543999999,50404678.16554500,105919,74500451.60000000,25663658.82209900,0
2021-03-24,0.32977,0.37883,0.30136,0.32213,268467295.7,1616630399999,93400578.87153800,190197,134119258.70000000,46750051.18396900,0
2021-03-25,0.32151,0.33769,0.29743,0.30078,193177201.1,1616716799999,61082646.76098900,136964,97801884.00000000,30914760.14154000,0
2021-03-26,0.3004,0.34168,0.30017,0.33668,166637476.1,1616803199999,54093432.55906200,130915,90607993.90000000,29371402.20923900,0
2021-03-27,0.3361,0.35676,0.331,0.33195,159556262.8,1616889599999,54486127.87840900,116051,79671062.20000000,27222899.30172700,0
2021-03-28,0.33195,0.35561,0.32837,0.34624,163937153.1,1616975999999,56015701.58431600,117425,83020827.60000000,28369882.69081000,0
2021-03-29,0.34591,0.42396,0.33719,0.38456,395274991.0,1617062399999,151259038.50477100,279679,200568699.80000000,76795180.77191400,0
2021-03-30,0.38445,0.38869,0.36023,0.37122,178760273.1,1617148799999,66670896.70459100,135576,91252961.30000000,34040064.49379700,0
2021-03-31,0.37118,0.38267,0.33637,0.35995,205426687.5,1617235199999,73761868.12396100,157792,102890452.30000000,36979297.95405100,0
2021-04-01,0.36039,0.38,0.35205,0.36343,144495789.5,1617321599999,52873299.25208600,117581,71320332.50000000,26122151.60736600,0
2021-04-02,0.36302,0.39545,0.35717,0.38249,190017129.9,1617407999999,71824617.87172000,144682,93125757.40000000,35217234.42231000,0
2021-04-03,0.38274,0.3986,0.34976,0.35134,177150608.5,1617494399999,66337241.19587700,128948,83044767.00000000,31122727.66010300,0
2021-04-04,0.35158,0.37216,0.34359,0.36072,112252653.5,1617580799999,40586882.11028400,85988,55870692.70000000,20211864.39759900,0
2021-04-05,0.36085,0.37094,0.34784,0.37011,151891139.4,1617667199999,54559227.11774100,108048,74353035.50000000,26715892.96226100,0
2021-04-06,0.37006,0.38979,0.36039,0.37426,223782074.9,1617753599999,84080749.36790300,185842,114550702.80000000,43044525.78060800,0
2021-04-07,0.3743,0.37609,0.30871,0.33755,226550572.8,1617839999999,78189962.69308300,179423,105506183.20000000,36403979.30453200,0
2021-04-08,0.33754,0.361,0.33558,0.3559,119886556.4,1617926399999,41918163.60913700,90751,60321977.00000000,21092301.44838100,0
2021-04-09,0.35576,0.3836,0.34968,0.36713,134530015.2,1618012799999,49068865.86954300,110825,67344615.60000000,24573751.89189700,0
2021-04-10,0.36713,0.37567,0.34751,0.35775,115544460.3,1618099199999,42074723.26401300,90750,54415744.00000000,19826113.96463900,0
2021-04-11,0.35775,0.37,0.35,0.3692,84046681.9,1618185599999,30310043.85213800,70806,40622819.30000000,14652783.91386700,0
2021-04-12,0.36939,0.373,0.34952,0.35732,89960763.5,1618271999999,32170940.70465000,72327,44261377.90000000,15835323.82376700,0
2021-04-13,0.35733,0.424,0.35722,0.42281,438845709.0,1618358399999,174372691.16753800,360767,226487708.80000000,89963423.86884700,0
2021-04-14,0.42281,0.44972,0.36925,0.41376,327156476.6,1618444799999,134288182.17250400,274116,158017929.80000000,64873661.70133300,0
2021-04-15,0.41381,0.459,0.40093,0.43962,296099371.1,1618531199999,127668337.61441400,263303,149309730.10000000,64464766.25254000,0
2021-04-16,0.44,0.46738,0.40725,0.43532,260226545.0,1618617599999,111667043.30399700,219007,126786996.90000000,54500254.95285900,0
2021-04-17,0.4349,0.43906,0.39914,0.40185,144189818.4,1618703999999,60678769.62916700,136343,69655241.10000000,29357721.97477200,0
2021-04-18,0.40224,0.40609,0.26055,0.36329,292296111.5,1618790399999,102486988.69993300,241931,145513132.30000000,50979854.97690600,0
2021-04-19,0.36328,0.38686,0.32452,0.3254,168553438.0,1618876799999,59250526.46078100,132434,83558254.90000000,29401173.66910700,0
2021-04-20,0.32564,0.35166,0.2963,0.34227,171372502.2,1618963199999,55779753.86300700,131469,85757688.50000000,27942723.07762700,0
2021-04-21,0.34226,0.38287,0.32767,0.35664,183698864.1,1619049599999,65265465.20459000,151774,90954777.60000000,32321244.26319000,0
2021-04-22,0.35702,0.42159,0.3434,0.34929,534467505.2,1619135999999,209307361.48482400,403211,265761261.00000000,104232169.19203500,0
2021-04-23,0.34929,0.4,0.29501,0.3815,354781884.5,1619222399999,118939081.18188600,263133,179195447.00000000,60281753.62479500,0
2021-04-24,0.38151,0.39115,0.33717,0.35421,148419267.3,1619308799999,53793281.88026300,142938,71719131.00000000,26022598.21363000,0
2021-04-25,0.35421,0.405,0.344,0.38426,226117229.0,1619395199999,85616788.03019300,185350,112667982.20000000,42691352.72838600,0
2021-04-26,0.38435,0.57554,0.37871,0.53696,1095815368.4,1619481599999,548932921.34760400,952475,557246220.20000000,279206371.97487500,0
2021-04-27,0.53654,0.849,0.53429,0.8284,1169955529.2,1619567999999,766562647.53362600,1109075,584959340.70000000,383506384.47496500,0
2021-04-28,0.8284,0.8972,0.674,0.777,1837511227.6,1619654399999,1428474910.62882800,1800654,907878221.50000000,706952074.65043200,0
2021-04-29,0.77708,0.93,0.74182,0.89196,1177393781.1,1619740799999,992801635.23248300,1311925,590243941.60000000,498316324.07595100,0
2021-04-30,0.89191,0.94707,0.78128,0.82066,799217157.7,1619827199999,691289176.85194600,908401,393227737.80000000,340334294.70558200,0
2021-05-01,0.82044,0.84,0.769,0.78531,392955117.3,1619913599999,316836886.63912100,615423,199262532.50000000,160715426.24768600,0
2021-05-02,0.78531,0.82795,0.74,0.82132,312057554.6,1619999999999,246364794.02294100,471706,149878591.80000000,118356566.49963200,0
2021-05-03,0.82208,0.87,0.77638,0.79482,300583192.7,1620086399999,246841596.28944800,448711,147889598.90000000,121476840.07412600,0
2021-05-04,0.79469,0.79891,0.6872,0.70375,305417946.1,1620172799999,227601691.01845900,471523,143312833.10000000,106731430.10560100,0
2021-05-05,0.70343,0.83655,0.7005,0.80978,313079558.6,1620259199999,244279433.82489900,500569,159280633.60000000,124392642.44843200,0
2021-05-06,0.80977,0.814,0.72166,0.76126,192688668.2,1620345599999,149708884.96068600,329825,95191241.20000000,73996726.45280300,0
2021-05-07,0.76126,0.81004,0.73022,0.75002,199810386.9,1620431999999,153679715.34408400,314501,101760101.60000000,78263854.99536300,0
2021-05-08,0.75017,0.84988,0.73003,0.84888,251853040.2,1620518399999,200159153.42749300,391530,129253069.00000000,102900615.62336700,0
2021-05-09,0.84888,1.05798,0.78762,0.96945,1049416756.0,1620604799999,998767265.69454200,1461911,533907134.20000000,508016912.54199400,0
2021-05-10,0.96966,1.00709,0.77142,0.8747,431120037.3,1620691199999,396494423.12879200,720697,208011677.30000000,191589754.20045200,0
2021-05-11,0.87522,1.09,0.8,1.06343,493680497.0,1620777599999,465286524.44919900,745029,251704319.30000000,237714912.09041700,0
2021-05-12,1.06373,1.22855,1.0,1.05098,743670529.2,1620863999999,850914561.80113000,1245599,365593527.40000000,418910024.92494000,0
2021-05-13,1.04911,1.18462,0.95,1.05366,576024615.3,1620950399999,620445585.29195900,888130,289070884.20000000,311638686.12052400,0
2021-05-14,1.05352,1.51716,1.04242,1.47376,721329895.7,1621036799999,957643476.96228100,1278668,364475671.70000000,483559649.80084700,0
2021-05-15,1.47357,1.89,1.46509,1.59501,1050153449.4,1621123199999,1805661855.71338400,2043895,524694242.80000000,902124383.76252500,0
2021-05-16,1.59501,1.833,1.46,1.72443,578181529.5,1621209599999,952283376.64336400,1158117,292016496.20000000,481630904.86084400,0
2021-05-17,1.72424,1.788,1.48,1.72678,569061849.6,1621295999999,943962279.01301400,1127314,286542628.90000000,476178956.08908700,0
2021-05-18,1.72899,2.7,1.705,2.44124,1185132477.7,1621382399999,2664490309.45739000,3308443,606869367.10000000,1362825813.33269900,0
2021-05-19,2.44124,2.64718,1.03447,1.61982,1984362819.0,1621468799999,4105367894.92444800,5339444,980586595.50000000,2033661568.61761700,0
2021-05-20,1.62,2.19999,1.33,1.83289,1123879996.6,1621555199999,2083222195.67518800,3102412,557724580.70000000,1035250564.56987800,0
2021-05-21,1.82785,1.97,1.19222,1.4835,925730809.1,1621641599999,1464737369.52377100,2086897,451020215.40000000,714984033.92963100,0
2021-05-22,1.48351,1.62,1.12521,1.1907,772835088.6,1621727999999,1028112531.18998900,1596448,377198550.50000000,502610578.10307100,0
2021-05-23,1.19293,1.25777,0.74503,1.0731,1361857121.2,1621814399999,1317216041.19759000,2049489,668006007.10000000,646760078.99110400,0
2021-05-24,1.07306,1.98152,1.06163,1.74861,2248051319.4,1621900799999,3470132411.75283500,5095166,1137917264.60000000,1759531049.49460400,0
2021-05-25,1.7473,1.948,1.511,1.93463,1411469800.1,1621987199999,2416797573.39668700,3638992,704415967.30000000,1208433228.19509700,0
2021-05-26,1.93365,2.43832,1.83352,2.20646,1479019507.4,1622073599999,3265620613.96222800,4262423,743552791.80000000,1641006829.27846000,0
2021-05-27,2.20664,2.26826,1.85605,2.03704,1042765236.9,1622159999999,2182273654.72433700,2932722,521552981.30000000,1092314197.51184000,0
2021-05-28,2.03874,2.061,1.6633,1.81759,1169728147.4,1622246399999,2186737197.19883200,3255174,577000370.90000000,1079368218.33618900,0
2021-05-29,1.81705,1.90715,1.51495,1.69553,855389320.8,1622332799999,1462828045.74230900,2162075,433264431.70000000,741727785.25799600,0
2021-05-30,1.69563,1.9721,1.54815,1.86437,915474203.3,1622419199999,1681369847.65342900,2481977,461438998.80000000,847783324.31365900,0
2021-05-31,1.86425,1.93565,1.744,1.87126,678672722.8,1622505599999,1251737183.07412900,1705196,329413448.70000000,607863905.61139100,0
2021-06-01,1.87147,1.9852,1.7614,1.82485,490146867.5,1622591999999,917419378.90442500,1306142,238870608.90000000,447532355.61248500,0
2021-06-02,1.82492,1.89,1.7496,1.7996,363997932.6,1622678399999,661190025.87451200,893471,183290035.30000000,333115805.92068700,0
2021-06-03,1.79913,1.885,1.761,1.82434,311112075.6,1622764799999,566256409.40350900,783839,155370734.30000000,282942503.31026900,0
2021-06-04,1.82434,1.825,1.55009,1.63024,533838609.6,1622851199999,879582801.76937000,1469011,265011708.40000000,436255575.98555500,0
2021-06-05,1.63126,1.697,1.44138,1.52665,335352372.9,1622937599999,534660529.95172600,866649,158856661.40000000,253483454.30078400,0
2021-06-06,1.52723,1.59126,1.5109,1.58189,218352782.3,1623023999999,339396584.35074300,541268,108572368.50000000,168799778.04192500,0
2021-06-07,1.58158,1.728,1.456,1.48478,450188736.9,1623110399999,731758626.15291700,1113809,217776293.80000000,354502596.82748500,0
2021-06-08,1.48529,1.52408,1.27644,1.47931,627472738.4,1623196799999,890528552.07577800,1367034,310616185.80000000,441324484.19588300,0
2021-06-09,1.47934,1.53379,1.35222,1.49033,452418224.8,1623283199999,656302943.48261400,997131,224815065.90000000,326199789.52508900,0
2021-06-10,1.49032,1.4999,1.35222,1.36286,274048314.8,1623369599999,390200965.85960500,596988,133887131.60000000,190728103.08514600,0
2021-06-11,1.36259,1.38304,1.23,1.2507,246762987.0,1623455999999,327808008.03108000,561961,120455000.20000000,160223831.90429500,0
2021-06-12,1.2502,1.39878,1.16,1.33727,426962681.6,1623542399999,543244708.32438000,888635,212832048.30000000,270909346.93769600,0
2021-06-13,1.33717,1.4935,1.31132,1.46641,390005058.6,1623628799999,541894864.81518500,902292,197856988.70000000,275241469.31258700,0
2021-06-14,1.46641,1.6,1.41349,1.54737,372135319.2,1623715199999,560866632.35564900,956291,188156719.30000000,283678836.58403300,0
2021-06-15,1.54793,1.71,1.533,1.62868,504587100.8,1623801599999,832822413.42087300,1228289,252517062.90000000,416831548.67426800,0
2021-06-16,1.62787,1.63989,1.44764,1.4786,356518743.6,1623887999999,552349414.87163100,812098,169193381.50000000,262345993.21961800,0
2021-06-17,1.47892,1.55824,1.45331,1.50324,265325604.4,1623974399999,399639419.11707700,577483,134769136.00000000,203020639.14523800,0
2021-06-18,1.50324,1.514,1.30302,1.38,320044401.6,1624060799999,446876439.29772300,621831,159440564.70000000,222521541.35663900,0
2021-06-19,1.37972,1.43257,1.34835,1.35812,231250441.0,1624147199999,321715645.71763500,498047,115498516.20000000,160725258.31258300,0
2021-06-20,1.35858,1.43821,1.28055,1.39814,258404841.6,1624233599999,350484314.24674500,539544,127531446.30000000,173152278.06243300,0
2021-06-21,1.39858,1.41083,1.08266,1.09807,477073488.0,1624319999999,598733158.80573400,951970,229714289.00000000,288435208.58384800,0
2021-06-22,1.09802,1.23821,0.928,1.07596,871420354.0,1624406399999,948027311.37835500,1713251,433616357.00000000,471832176.72689300,0
2021-06-23,1.07503,1.25,1.0271,1.17646,436699313.8,1624492799999,511881736.98698900,822577,223525010.80000000,262061545.51352000,0
2021-06-24,1.17707,1.24,1.1341,1.20227,263877652.0,1624579199999,314338960.07660300,502993,135790103.00000000,161716094.16381600,0
2021-06-25,1.20241,1.2345,1.0368,1.03904,308460097.3,1624665599999,346860646.22741100,552581,148429820.60000000,166861265.04361400,0
2021-06-26,1.03981,1.1037,1.00531,1.07699,236630568.2,1624751999999,247698708.12803200,426525,117671076.90000000,123174859.45307100,0
2021-06-27,1.07699,1.11438,1.03411,1.11376,210798965.7,1624838399999,226265377.71937500,353972,104704457.40000000,112430982.68936600,0
2021-06-28,1.11408,1.16518,1.08637,1.12095,218281146.4,1624924799999,244609639.14222600,408255,107650382.60000000,120658467.77589900,0
2021-06-29,1.12095,1.24985,1.115,1.17193,284862170.4,1625011199999,338261720.95759300,555464,143775188.50000000,170692942.80319500,0
2021-06-30,1.17223,1.18157,1.07933,1.16878,217466755.0,1625097599999,246053084.04630200,388931,106796424.80000000,120881689.17259900,0
2021-07-01,1.16874,1.16941,1.05987,1.07275,151549036.0,1625183999999,166424367.13610100,283665,75130941.40000000,82535642.22971500,0
2021-07-02,1.07275,1.10984,1.04264,1.10263,126537636.7,1625270399999,135665688.65831600,235063,62726280.60000000,67254747.23871800,0
2021-07-03,1.10201,1.1465,1.0793,1.11802,118486894.7,1625356799999,132981490.53561200,244358,56698624.50000000,63627011.18173700,0
2021-07-04,1.11819,1.17947,1.09466,1.14733,132086411.3,1625443199999,151639385.31026300,284987,67653352.10000000,77665838.00588400,0
2021-07-05,1.14769,1.14999,1.08,1.10063,126985673.8,1625529599999,142075938.69241600,240089,60300121.90000000,67496143.08449400,0
2021-07-06,1.10051,1.1648,1.1,1.13028,139315705.9,1625615999999,157510951.29112400,262702,70747240.10000000,79998221.12090100,0
2021-07-07,1.13028,1.17756,1.12503,1.128,153052469.5,1625702399999,175910436.29224500,269911,76807485.10000000,88304054.14869500,0
2021-07-08,1.12801,1.13287,1.0164,1.04172,147649631.4,1625788799999,158860224.95316400,273094,71209164.00000000,76581068.83488200,0
2021-07-09,1.04142,1.0695,1.00265,1.052,111501986.4,1625875199999,116076124.72087100,192411,56573841.60000000,58905607.02292700,0
2021-07-10,1.05151,1.07165,1.01905,1.0302,77935874.2,1625961599999,81069098.48771800,138732,38795972.20000000,40364590.23795900,0
2021-07-11,1.03009,1.05989,1.0202,1.04231,57655857.3,1626047999999,59905739.65827700,104448,29118366.60000000,30257689.37246300,0
2021-07-12,1.04324,1.0495,0.96198,0.99456,115406267.9,1626134399999,116052061.88885600,215799,53681011.80000000,54000764.96070300,0
2021-07-13,0.99486,0.99573,0.93666,0.94572,104117684.5,1626220799999,100530233.19581300,184541,51500540.80000000,49730441.93661500,0
2021-07-14,0.94589,0.96594,0.86824,0.92959,157306893.1,1626307199999,144438285.44402000,270424,75622069.10000000,69431894.44777000,0
2021-07-15,0.92939,0.94568,0.85725,0.87913,116311869.3,1626393599999,104285386.30865000,206121,57454113.30000000,51529207.60324400,0
2021-07-16,0.87896,0.89741,0.81,0.81149,122539550.4,1626479999999,103741690.11459200,195407,56683186.70000000,47987272.62544300,0
2021-07-17,0.81164,0.82219,0.7829,0.80126,128200443.6,1626566399999,102574059.22867100,189155,61445872.60000000,49172384.70203400,0
